;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-10-22T23:10+00:00;5904;10.5;92;0;0;2;0;1.1;60;1005.7
2024-10-22T23:20+00:00;5904;10.7;92;0;0;2;0;0.5;22;1005.8
2024-10-22T23:30+00:00;5904;10.7;92;0;0;2;0;0.7;262;1005.8
2024-10-22T23:40+00:00;5904;10.7;92;0;0;2;0;1.2;242;1005.9
2024-10-22T23:50+00:00;5904;10.8;92;0;0;2;0;1;233;1005.9
2024-10-23T00:00+00:00;5904;10.8;92;0;0;2;0;0.3;113;1006
2024-10-23T00:10+00:00;5904;10.8;92;0;0;2;0;1;88;1006
2024-10-23T00:20+00:00;5904;10.8;91;0;0;2;0;1.1;69;1006.1
2024-10-23T00:30+00:00;5904;10.9;91;0;0;2;0;0.6;58;1006.2
2024-10-23T00:40+00:00;5904;10.9;91;0;0;2;0;0.9;63;1006.3
2024-10-23T00:50+00:00;5904;10.8;91;0;0;2;0;0.9;29;1006.2
2024-10-23T01:00+00:00;5904;10.8;91;0;0;2;0;1.4;34;1006.3
2024-10-23T01:10+00:00;5904;10.8;91;0;0;2;0;1.4;22;1006.5
2024-10-23T01:20+00:00;5904;10.8;91;0;0;2;0;1.5;36;1006.3
2024-10-23T01:30+00:00;5904;10.8;91;0;0;2;0;1.1;30;1006.3
2024-10-23T01:40+00:00;5904;10.8;90;0;0;2;0;0.9;6;1006.3
2024-10-23T01:50+00:00;5904;10.9;91;0;0;2;0;0.7;290;1006.3
2024-10-23T02:00+00:00;5904;10.9;91;0;0;2;0;1;245;1006.3
2024-10-23T02:10+00:00;5904;11;90;0;0;2;0;0.9;280;1006.6
2024-10-23T02:20+00:00;5904;11;91;0;0;2;0;0.4;34;1006.6
2024-10-23T02:30+00:00;5904;11.1;91;0;0;2;0;0.6;358;1006.6
2024-10-23T02:40+00:00;5904;11.1;91;0;0;2;0;0.3;292;1006.7
2024-10-23T02:50+00:00;5904;11.1;91;0;0;2;0;0.5;85;1006.8
2024-10-23T03:00+00:00;5904;11.1;91;0;0;2;0;1.1;77;1006.7
2024-10-23T03:10+00:00;5904;11.1;91;0;0;2;0;1.3;70;1006.7
2024-10-23T03:20+00:00;5904;11.1;90;0.2;9;1;0;1.1;30;1006.6
2024-10-23T03:30+00:00;5904;11;91;0.4;10;0;0;2.1;44;1006.7
2024-10-23T03:40+00:00;5904;10.9;93;0.3;10;0;0;0.8;344;1006.9
2024-10-23T03:50+00:00;5904;10.8;94;0.2;10;0;0;1.1;359;1007
2024-10-23T04:00+00:00;5904;10.8;95;0;10;0;0;0.3;321;1007
2024-10-23T04:10+00:00;5904;10.8;95;0;10;0;0;0.5;359;1007.1
2024-10-23T04:20+00:00;5904;10.9;95;0;7;0;0;1.1;250;1007.1
2024-10-23T04:30+00:00;5904;10.9;95;0.2;10;0;0;1.1;265;1007.2
2024-10-23T04:40+00:00;5904;11.1;95;0.1;10;0;0;1.8;278;1007.2
2024-10-23T04:50+00:00;5904;11;96;0;10;0;0;1.7;314;1007.2
2024-10-23T05:00+00:00;5904;10.9;96;0;10;0;0;1.3;312;1007.2
2024-10-23T05:10+00:00;5904;10.9;96;0.1;8;0;0;0.2;327;1007.2
2024-10-23T05:20+00:00;5904;10.9;95;0;1;2;1;0.9;38;1007.3
2024-10-23T05:30+00:00;5904;10.8;95;0;4;4;3;1;11;1007.3
2024-10-23T05:40+00:00;5904;10.8;94;0;9;3;2;1.3;349;1007.4
2024-10-23T05:50+00:00;5904;10.9;94;0;8;5;4;1.1;304;1007.7
2024-10-23T06:00+00:00;5904;10.8;94;0;1;7;6;1.9;293;1007.9
2024-10-23T06:10+00:00;5904;10.9;91;0;9;9;8;1.3;319;1008
2024-10-23T06:20+00:00;5904;11;92;0;8;13;12;1.7;296;1008.1
2024-10-23T06:30+00:00;5904;11;93;0;9;12;11;1.8;277;1008.3
2024-10-23T06:40+00:00;5904;11.1;94;0.1;7;15;15;1.4;319;1008.3
2024-10-23T06:50+00:00;5904;11.1;93;0;0;18;18;1.7;336;1008.4
2024-10-23T07:00+00:00;5904;11.2;90;0;0;28;28;1.6;13;1008.4
2024-10-23T07:10+00:00;5904;11.4;88;0;0;37;37;1.9;7;1008.4
2024-10-23T07:20+00:00;5904;11.6;87;0;0;50;49;1.6;8;1008.4
2024-10-23T07:30+00:00;5904;11.7;88;0;0;52;52;2.5;11;1008.5
2024-10-23T07:40+00:00;5904;11.8;88;0;0;66;66;2.7;20;1008.5
2024-10-23T07:50+00:00;5904;11.8;87;0;0;81;81;2.4;11;1008.7
2024-10-23T08:00+00:00;5904;11.8;87;0;8;89;89;2.4;1;1008.9
2024-10-23T08:10+00:00;5904;11.9;87;0;4;85;85;2.4;8;1008.8
2024-10-23T08:20+00:00;5904;11.9;86;0;2;92;91;2.1;348;1008.9
2024-10-23T08:30+00:00;5904;12;86;0;2;140;140;2.5;4;1009
2024-10-23T08:40+00:00;5904;12.1;85;0;0;132;132;1.1;357;1009.2
2024-10-23T08:50+00:00;5904;12.2;85;0;0;81;81;2.2;352;1009.2
2024-10-23T09:00+00:00;5904;12.1;85;0;0;76;76;2.1;14;1009.2
2024-10-23T09:10+00:00;5904;12.1;86;0;0;84;84;2;10;1009.3
2024-10-23T09:20+00:00;5904;12.1;86;0;0;95;95;1.7;356;1009.3
2024-10-23T09:30+00:00;5904;12.1;85;0;0;90;90;1.7;12;1009.3
2024-10-23T09:40+00:00;5904;12.1;85;0;10;72;72;1.7;4;1009.4
2024-10-23T09:50+00:00;5904;12.2;88;0;10;86;86;2.1;353;1009.4
2024-10-23T10:00+00:00;5904;12.2;86;0;10;126;126;2.4;354;1009.5
2024-10-23T10:10+00:00;5904;12.2;86;0.1;10;104;104;1.5;332;1009.5
2024-10-23T10:20+00:00;5904;12.2;87;0.1;10;104;104;1.7;352;1009.5
2024-10-23T10:30+00:00;5904;12.2;87;0;10;108;108;1.7;345;1009.4
2024-10-23T10:40+00:00;5904;12.2;88;0;10;122;122;2.3;351;1009.3
2024-10-23T10:50+00:00;5904;12.3;88;0;1;135;135;2;359;1009.2
2024-10-23T11:00+00:00;5904;12.4;86;0;0;146;146;2;355;1009.2
2024-10-23T11:10+00:00;5904;12.5;85;0;0;182;182;1.7;10;1009.1
2024-10-23T11:20+00:00;5904;12.6;85;0;0;217;216;1.9;7;1009.1
2024-10-23T11:30+00:00;5904;12.6;85;0;0;217;217;1.7;6;1009
2024-10-23T11:40+00:00;5904;12.6;84;0;0;177;177;2.8;354;1009
2024-10-23T11:50+00:00;5904;12.6;85;0;0;132;132;2.2;5;1009.1
2024-10-23T12:00+00:00;5904;12.7;85;0;0;107;107;2.2;353;1009.1
2024-10-23T12:10+00:00;5904;12.7;85;0;0;101;101;2.2;336;1009
2024-10-23T12:20+00:00;5904;12.7;86;0;0;115;115;2;343;1008.9
2024-10-23T12:30+00:00;5904;12.7;86;0;0;122;122;1.8;357;1008.9
2024-10-23T12:40+00:00;5904;12.6;86;0;0;107;107;1.6;360;1008.9
2024-10-23T12:50+00:00;5904;12.6;86;0;0;78;78;2.4;355;1008.8
2024-10-23T13:00+00:00;5904;12.6;86;0;1;103;103;1.8;353;1008.7
2024-10-23T13:10+00:00;5904;12.7;87;0;0;89;89;2.1;354;1008.7
2024-10-23T13:20+00:00;5904;12.6;87;0;0;95;95;2.2;355;1008.5
2024-10-23T13:30+00:00;5904;12.8;87;0;0;108;108;1.8;352;1008.7
2024-10-23T13:40+00:00;5904;12.8;86;0;0;68;68;1.8;354;1008.7
2024-10-23T13:50+00:00;5904;12.7;86;0;0;49;49;1.9;347;1008.5
2024-10-23T14:00+00:00;5904;12.7;87;0;0;53;53;1.9;347;1008.5
2024-10-23T14:10+00:00;5904;12.7;87;0;0;37;37;1.9;357;1008.5
2024-10-23T14:20+00:00;5904;12.6;87;0;0;29;29;2;358;1008.5
2024-10-23T14:30+00:00;5904;12.6;87;0;0;30;30;1.5;14;1008.5
2024-10-23T14:40+00:00;5904;12.6;88;0;0;23;23;0.9;3;1008.5
2024-10-23T14:50+00:00;5904;12.6;87;0;0;16;16;1.1;346;1008.7
2024-10-23T15:00+00:00;5904;12.5;87;0;0;11;11;1.1;337;1008.7
2024-10-23T15:10+00:00;5904;12.5;88;0;0;11;11;1.1;344;1008.5
2024-10-23T15:20+00:00;5904;12.5;87;0;0;12;12;1.2;332;1008.7
2024-10-23T15:30+00:00;5904;12.5;88;0;0;12;12;1.1;346;1008.5
2024-10-23T15:40+00:00;5904;12.5;88;0;0;9;9;1.4;13;1008.4
2024-10-23T15:50+00:00;5904;12.4;87;0;0;5;5;1.7;11;1008.4
2024-10-23T16:00+00:00;5904;12.4;87;0;0;3;3;1.4;355;1008.4
2024-10-23T16:10+00:00;5904;12.3;88;0;0;2;2;1.4;330;1008.5
2024-10-23T16:20+00:00;5904;12.3;88;0;0;2;2;1.2;308;1008.5
2024-10-23T16:30+00:00;5904;12.3;88;0;0;2;2;1.3;308;1008.8
2024-10-23T16:40+00:00;5904;12.4;88;0;0;2;2;1.3;300;1008.8
2024-10-23T16:50+00:00;5904;12.3;88;0;0;2;2;1.1;312;1008.8
2024-10-23T17:00+00:00;5904;12.3;88;0;0;2;1;1.1;303;1008.8
2024-10-23T17:10+00:00;5904;12.2;89;0;0;1;0;0.9;310;1008.7
2024-10-23T17:20+00:00;5904;12;90;0;0;1;0;0.9;327;1008.7
2024-10-23T17:30+00:00;5904;11.9;90;0;0;1;0;1;320;1008.8
2024-10-23T17:40+00:00;5904;11.7;91;0;0;1;0;1.4;330;1008.7
2024-10-23T17:50+00:00;5904;11.6;92;0;0;1;0;1.2;321;1008.5
2024-10-23T18:00+00:00;5904;11.5;92;0;0;1;0;1.2;328;1008.5
2024-10-23T18:10+00:00;5904;11.3;93;0;0;1;0;1.4;324;1008.5
2024-10-23T18:20+00:00;5904;11.3;93;0;0;1;0;1.3;318;1008.7
2024-10-23T18:30+00:00;5904;11.2;93;0;0;1;0;1.4;297;1008.5
2024-10-23T18:40+00:00;5904;11.1;93;0;0;1;0;1.5;301;1008.5
2024-10-23T18:50+00:00;5904;11;94;0;0;1;0;1.5;324;1008.5
2024-10-23T19:00+00:00;5904;11;94;0;0;1;0;1.2;326;1008.7
2024-10-23T19:10+00:00;5904;11.1;93;0;0;1;0;1.2;287;1008.7
2024-10-23T19:20+00:00;5904;11.2;93;0;0;1;0;1.6;276;1008.8
2024-10-23T19:30+00:00;5904;11.3;93;0;0;1;0;1.5;286;1008.8
2024-10-23T19:40+00:00;5904;11.3;93;0;0;2;0;1;312;1008.8
2024-10-23T19:50+00:00;5904;11.2;93;0;0;2;0;1;344;1008.8
2024-10-23T20:00+00:00;5904;11.1;93;0;0;2;0;0.7;360;1008.8
2024-10-23T20:10+00:00;5904;11.1;94;0;0;2;0;0.3;31;1008.8
2024-10-23T20:20+00:00;5904;11;94;0;0;2;0;0.6;21;1008.8
2024-10-23T20:30+00:00;5904;11.1;94;0;0;2;0;0.7;12;1008.8
2024-10-23T20:40+00:00;5904;11.1;94;0;0;2;0;1.1;10;1008.8
2024-10-23T20:50+00:00;5904;11.1;94;0;0;2;0;1.4;10;1008.8
2024-10-23T21:00+00:00;5904;11.2;93;0;0;2;0;1.2;358;1008.8
2024-10-23T21:10+00:00;5904;11.2;94;0;0;2;0;0.7;359;1008.8
2024-10-23T21:20+00:00;5904;11.2;94;0;0;2;0;0.3;37;1008.8
2024-10-23T21:30+00:00;5904;11.2;94;0;0;2;0;0.1;215;1008.8
2024-10-23T21:40+00:00;5904;11.2;94;0;0;2;0;0.7;222;1008.8
2024-10-23T21:50+00:00;5904;11.2;94;0;0;2;0;0.2;229;1008.8
2024-10-23T22:00+00:00;5904;11.2;94;0;0;2;0;0.3;214;1008.8
2024-10-23T22:10+00:00;5904;11.2;94;0;0;2;0;0.3;353;1008.8
2024-10-23T22:20+00:00;5904;11.2;94;0;0;2;0;0.9;20;1008.8
2024-10-23T22:30+00:00;5904;11.2;94;0;0;2;0;1.1;26;1008.7
2024-10-23T22:40+00:00;5904;11.1;94;0;0;2;0;1.4;38;1008.7
2024-10-23T22:50+00:00;5904;11;94;0;0;2;0;1.8;40;1008.5
2024-10-23T23:00+00:00;5904;11;93;0;0;2;0;2;36;1008.4
2024-10-23T23:10+00:00;5904;10.9;93;0;0;2;0;1.8;39;1008.4
2024-10-23T23:20+00:00;5904;10.8;93;0;0;1;0;1.1;36;1008.4
2024-10-23T23:30+00:00;5904;10.7;94;0;0;1;0;1;38;1008.4
2024-10-23T23:40+00:00;5904;10.6;94;0;0;1;0;1.3;49;1008.4
2024-10-23T23:50+00:00;5904;10.5;94;0;0;1;0;1.2;40;1008.3
2024-10-24T00:00+00:00;5904;10.3;94;0;0;1;0;1.6;41;1008.2
2024-10-24T00:10+00:00;5904;10.1;94;0;0;1;0;1.7;42;1008.2
2024-10-24T00:20+00:00;5904;10;94;0;0;1;0;1.8;52;1008.2
2024-10-24T00:30+00:00;5904;9.9;95;0;0;1;0;1.8;43;1008.2
2024-10-24T00:40+00:00;5904;9.9;95;0;0;1;0;1.7;39;1008.1
2024-10-24T00:50+00:00;5904;9.8;95;0;0;1;0;1.9;41;1008.1
2024-10-24T01:00+00:00;5904;9.6;95;0;0;1;0;2.1;38;1008.1
2024-10-24T01:10+00:00;5904;9.5;94;0;0;1;0;1.8;34;1008
2024-10-24T01:20+00:00;5904;9.4;94;0;0;1;0;1.9;29;1008
2024-10-24T01:30+00:00;5904;9.4;93;0;0;1;0;2.3;26;1008
2024-10-24T01:40+00:00;5904;9.2;94;0;0;1;0;1.8;26;1008
2024-10-24T01:50+00:00;5904;9.1;94;0;0;1;0;1.6;22;1007.9
2024-10-24T02:00+00:00;5904;8.9;94;0;0;1;0;1.2;16;1007.8
2024-10-24T02:10+00:00;5904;8.7;95;0;0;1;0;1;19;1007.7
2024-10-24T02:20+00:00;5904;8.6;95;0;0;1;0;1;353;1007.7
2024-10-24T02:30+00:00;5904;8.5;96;0;0;1;0;0.9;342;1007.6
2024-10-24T02:40+00:00;5904;8.3;96;0;0;1;0;0.8;353;1007.4
2024-10-24T02:50+00:00;5904;8.2;96;0;0;1;0;0.2;47;1007.6
2024-10-24T03:00+00:00;5904;8.2;96;0;0;1;0;0.2;162;1007.4
2024-10-24T03:10+00:00;5904;8.2;96;0;0;1;0;0.9;243;1007.4
2024-10-24T03:20+00:00;5904;8.1;96;0;0;1;0;0.6;262;1007.3
2024-10-24T03:30+00:00;5904;8.2;96;0;0;1;0;0.2;59;1007.3
2024-10-24T03:40+00:00;5904;8.3;96;0;0;1;0;0.7;19;1007.3
2024-10-24T03:50+00:00;5904;8.5;96;0;0;2;0;0.7;8;1007.3
2024-10-24T04:00+00:00;5904;8.7;96;0;0;2;0;1.1;27;1007.3
2024-10-24T04:10+00:00;5904;8.9;96;0;0;2;0;1.1;35;1007.2
2024-10-24T04:20+00:00;5904;9;96;0;0;2;0;0.8;37;1007.1
2024-10-24T04:30+00:00;5904;9;96;0;0;2;2;1.3;60;1007.1
2024-10-24T04:40+00:00;5904;9;96;0;0;2;2;1.7;64;1007.1
2024-10-24T04:50+00:00;5904;9.2;95;0;0;2;2;1.6;54;1007.1
2024-10-24T05:00+00:00;5904;9.2;95;0;0;2;2;1.2;59;1007
2024-10-24T05:10+00:00;5904;9.3;95;0;0;2;2;1.2;56;1007
2024-10-24T05:20+00:00;5904;9.3;95;0;0;2;2;1.4;66;1007
2024-10-24T05:30+00:00;5904;9.3;95;0;0;3;3;1.1;72;1006.9
2024-10-24T05:40+00:00;5904;9.3;95;0;0;4;4;0.8;63;1006.9
2024-10-24T05:50+00:00;5904;9.3;95;0;0;8;8;0.7;75;1007
2024-10-24T06:00+00:00;5904;9.3;95;0;0;11;11;0.6;92;1007
2024-10-24T06:10+00:00;5904;9.4;95;0;0;16;16;1;133;1007
2024-10-24T06:20+00:00;5904;9.6;95;0;0;21;21;1.1;113;1007
2024-10-24T06:30+00:00;5904;9.8;95;0;0;25;25;1.2;112;1007.1
2024-10-24T06:40+00:00;5904;9.9;95;0;0;29;29;1.3;108;1007.1
2024-10-24T06:50+00:00;5904;10;95;0;0;33;33;1.6;112;1007.2
2024-10-24T07:00+00:00;5904;10.1;94;0;0;31;31;1.6;96;1007.2
2024-10-24T07:10+00:00;5904;10.1;94;0;0;36;36;1.1;86;1007.2
2024-10-24T07:20+00:00;5904;10.2;94;0;0;41;41;1.1;61;1007.3
2024-10-24T07:30+00:00;5904;10.3;94;0;0;44;44;1.3;64;1007.4
2024-10-24T07:40+00:00;5904;10.4;93;0;0;49;49;1.1;77;1007.4
2024-10-24T07:50+00:00;5904;10.7;93;0;0;64;64;1;94;1007.4
2024-10-24T08:00+00:00;5904;11.1;93;0;0;72;72;1.9;107;1007.4
2024-10-24T08:10+00:00;5904;11.3;92;0;0;79;79;2.2;115;1007.3
2024-10-24T08:20+00:00;5904;11.6;90;0;0;102;102;2;121;1007.3
2024-10-24T08:30+00:00;5904;11.8;89;0;0;120;120;2.6;114;1007.3
2024-10-24T08:40+00:00;5904;12.2;85;0;0;137;137;2.8;140;1007.3
2024-10-24T08:50+00:00;5904;12.5;80;0;0;147;147;3.7;137;1007.3
2024-10-24T09:00+00:00;5904;12.8;77;0;0;205;205;3.7;146;1007.2
2024-10-24T09:10+00:00;5904;13.3;76;0;0;269;268;3.4;146;1007.2
2024-10-24T09:20+00:00;5904;13.7;74;0;0;328;278;3.6;148;1007.1
2024-10-24T09:30+00:00;5904;14;73;0;0;323;274;4.3;148;1007.1
2024-10-24T09:40+00:00;5904;14.5;70;0;0;453;246;4.1;144;1007.1
2024-10-24T09:50+00:00;5904;15;69;0;0;451;193;3.7;149;1007
2024-10-24T10:00+00:00;5904;15.1;68;0;0;388;156;3.8;150;1006.8
2024-10-24T10:10+00:00;5904;15.2;65;0;0;467;148;4.2;135;1006.8
2024-10-24T10:20+00:00;5904;15.3;62;0;0;426;162;4.2;136;1006.8
2024-10-24T10:30+00:00;5904;14.8;62;0;0;163;154;4.9;142;1006.7
2024-10-24T10:40+00:00;5904;15.1;60;0;0;307;192;4.4;151;1006.6
2024-10-24T10:50+00:00;5904;15;60;0;0;189;150;5.3;137;1006.5
2024-10-24T11:00+00:00;5904;14.9;59;0;0;232;140;5.6;137;1006.3
2024-10-24T11:10+00:00;5904;15.2;57;0;0;378;123;5.1;140;1006.2
2024-10-24T11:20+00:00;5904;15.8;58;0;0;476;109;4.2;148;1006.1
2024-10-24T11:30+00:00;5904;16.2;57;0;0;481;91;5.1;158;1006.1
2024-10-24T11:40+00:00;5904;16.6;55;0;0;468;85;3.2;160;1006
2024-10-24T11:50+00:00;5904;16.6;54;0;0;459;83;4.1;147;1005.9
2024-10-24T12:00+00:00;5904;16.6;54;0;0;438;91;4;159;1005.8
2024-10-24T12:10+00:00;5904;15.6;58;0;0;121;91;3.5;158;1005.7
2024-10-24T12:20+00:00;5904;16;56;0;0;347;105;3.7;144;1005.5
2024-10-24T12:30+00:00;5904;16.5;56;0;0;431;96;3.2;148;1005.4
2024-10-24T12:40+00:00;5904;16.5;53;0;0;415;92;4.7;145;1005.2
2024-10-24T12:50+00:00;5904;16.7;53;0;0;402;93;3.8;151;1005.2
2024-10-24T13:00+00:00;5904;16.3;54;0;0;377;87;4.8;137;1005
2024-10-24T13:10+00:00;5904;16.3;57;0;0;358;83;4.3;142;1004.9
2024-10-24T13:20+00:00;5904;16.3;55;0;0;332;74;5.1;137;1004.8
2024-10-24T13:30+00:00;5904;16.2;55;0;0;302;67;5.2;150;1004.7
2024-10-24T13:40+00:00;5904;16.1;55;0;0;228;69;4.5;141;1004.7
2024-10-24T13:50+00:00;5904;16;55;0;0;274;73;4.5;137;1004.7
2024-10-24T14:00+00:00;5904;15.8;57;0;0;219;68;4.5;152;1004.6
2024-10-24T14:10+00:00;5904;15.7;58;0;0;217;67;3.4;146;1004.5
2024-10-24T14:20+00:00;5904;15.5;59;0;0;215;73;3;133;1004.4
2024-10-24T14:30+00:00;5904;15.4;58;0;0;108;67;3.8;140;1004.3
2024-10-24T14:40+00:00;5904;15.1;60;0;0;68;64;3.4;137;1004.3
2024-10-24T14:50+00:00;5904;14.7;62;0;0;48;47;4;120;1004.3
2024-10-24T15:00+00:00;5904;14.4;63;0;0;33;32;4.8;122;1004.1
2024-10-24T15:10+00:00;5904;14.1;64;0;0;25;24;3.9;118;1004.1
2024-10-24T15:20+00:00;5904;13.9;65;0;0;19;18;3.4;126;1004
2024-10-24T15:30+00:00;5904;13.7;67;0;0;13;13;3.4;128;1003.9
2024-10-24T15:40+00:00;5904;13.5;68;0;0;8;8;3.8;131;1003.9
2024-10-24T15:50+00:00;5904;13.3;69;0;0;5;4;3.7;128;1003.8
2024-10-24T16:00+00:00;5904;13.2;70;0;0;2;2;3.6;127;1003.8
2024-10-24T16:10+00:00;5904;13.2;69;0;0;1;1;2.9;125;1003.8
2024-10-24T16:20+00:00;5904;13.1;71;0;0;1;1;2.1;131;1003.8
2024-10-24T16:30+00:00;5904;13.4;67;0;0;1;1;2.6;146;1003.8
2024-10-24T16:40+00:00;5904;13.6;66;0;0;1;1;2.9;147;1003.8
2024-10-24T16:50+00:00;5904;13.6;65;0;0;1;1;2.7;149;1003.8
2024-10-24T17:00+00:00;5904;13.7;65;0;0;1;1;2.7;145;1003.8
2024-10-24T17:10+00:00;5904;13.7;64;0;0;1;0;3.1;135;1003.8
2024-10-24T17:20+00:00;5904;13.7;65;0;0;2;0;2.3;134;1003.8
2024-10-24T17:30+00:00;5904;13.5;65;0;0;2;0;1.7;132;1003.8
2024-10-24T17:40+00:00;5904;13.4;66;0;0;2;0;2.2;127;1003.7
2024-10-24T17:50+00:00;5904;13.3;67;0;0;2;0;2.3;137;1003.6
2024-10-24T18:00+00:00;5904;13.4;66;0;0;2;0;3.1;138;1003.6
2024-10-24T18:10+00:00;5904;13.5;66;0;0;1;0;2.9;153;1003.5
2024-10-24T18:20+00:00;5904;13.4;68;0;0;1;0;3.5;151;1003.5
2024-10-24T18:30+00:00;5904;13.3;68;0;0;1;0;3.1;144;1003.4
2024-10-24T18:40+00:00;5904;13.4;68;0;2;1;0;3.6;142;1003.4
2024-10-24T18:50+00:00;5904;13.5;67;0;0;1;0;4.6;147;1003.4
2024-10-24T19:00+00:00;5904;13.5;66;0;0;1;0;4.2;147;1003.4
2024-10-24T19:10+00:00;5904;13.6;66;0;0;1;0;3.4;148;1003.4
2024-10-24T19:20+00:00;5904;13.4;67;0;0;1;0;3.6;143;1003.3
2024-10-24T19:30+00:00;5904;13.3;68;0;0;1;0;4.7;137;1003.2
2024-10-24T19:40+00:00;5904;13.2;68;0;0;1;0;3.3;143;1003.2
2024-10-24T19:50+00:00;5904;13.2;68;0;0;1;0;3.5;146;1003.2
2024-10-24T20:00+00:00;5904;13.1;69;0;0;1;0;4;156;1003.2
2024-10-24T20:10+00:00;5904;13.2;68;0;0;1;0;3.4;153;1003.2
2024-10-24T20:20+00:00;5904;13.3;67;0;0;1;0;3.5;160;1003.2
2024-10-24T20:30+00:00;5904;13.4;67;0;0;1;0;4.4;162;1003.2
2024-10-24T20:40+00:00;5904;13.3;67;0;0;1;0;4.1;160;1003
2024-10-24T20:50+00:00;5904;13.2;68;0;0;1;0;4.5;156;1002.9
2024-10-24T21:00+00:00;5904;13.2;68;0;0;1;0;3.5;164;1002.8
2024-10-24T21:10+00:00;5904;13.2;68;0;0;1;0;3.9;159;1002.7
2024-10-24T21:20+00:00;5904;13.2;68;0;0;1;0;3.5;153;1002.6
2024-10-24T21:30+00:00;5904;13.1;69;0;0;1;0;3.2;151;1002.5
2024-10-24T21:40+00:00;5904;13.2;69;0;0;1;0;3;147;1002.4
2024-10-24T21:50+00:00;5904;13.2;70;0;0;1;0;3.8;153;1002.3
2024-10-24T22:00+00:00;5904;13.2;70;0;0;1;0;3.3;148;1002.2
2024-10-24T22:10+00:00;5904;13.3;69;0;0;1;0;3.8;152;1002.1
2024-10-24T22:20+00:00;5904;13.2;70;0;0;2;0;3.3;147;1001.9
2024-10-24T22:30+00:00;5904;13.3;70;0;0;1;0;3.3;148;1001.9
2024-10-24T22:40+00:00;5904;13.4;69;0;0;1;0;3.9;153;1001.8
2024-10-24T22:50+00:00;5904;13.4;70;0;0;1;0;5.5;152;1001.7
2024-10-24T23:00+00:00;5904;13.4;70;0;0;0;0;4.5;159;1001.7
2024-10-24T23:10+00:00;5904;13.2;71;0;0;0;0;4;155;1001.6
2024-10-24T23:20+00:00;5904;13.1;72;0;0;0;0;3.8;159;1001.5
2024-10-24T23:30+00:00;5904;13;72;0;0;1;0;2.6;151;1001.4
2024-10-24T23:40+00:00;5904;12.7;74;0;0;1;0;2.5;150;1001.3
2024-10-24T23:50+00:00;5904;12.8;73;0;0;1;0;3.2;146;1001.1
2024-10-25T00:00+00:00;5904;12.7;74;0;0;1;0;3.3;156;1001.1
2024-10-25T00:10+00:00;5904;12.9;73;0;0;1;0;3.4;164;1001.1
2024-10-25T00:20+00:00;5904;12.9;73;0;0;1;0;3.6;167;1001
2024-10-25T00:30+00:00;5904;12.8;74;0;0;1;0;3.1;162;1000.8
2024-10-25T00:40+00:00;5904;12.9;74;0;0;1;0;3.7;162;1000.7
2024-10-25T00:50+00:00;5904;12.9;75;0;0;1;0;3.6;158;1000.7
2024-10-25T01:00+00:00;5904;12.9;75;0;0;1;0;4.3;154;1000.6
2024-10-25T01:10+00:00;5904;12.9;76;0;0;1;0;3.8;157;1000.5
2024-10-25T01:20+00:00;5904;12.9;76;0;0;0;0;4.6;157;1000.3
2024-10-25T01:30+00:00;5904;12.8;77;0;0;1;0;3.8;161;1000.3
2024-10-25T01:40+00:00;5904;12.9;77;0;0;0;0;4.2;156;1000.2
2024-10-25T01:50+00:00;5904;12.9;77;0;0;0;0;4.4;155;1000.1
2024-10-25T02:00+00:00;5904;12.9;78;0;0;0;0;3.9;157;1000
2024-10-25T02:10+00:00;5904;12.9;78;0;0;1;0;3.5;160;1000
2024-10-25T02:20+00:00;5904;12.9;78;0;0;1;0;2.9;176;1000
2024-10-25T02:30+00:00;5904;12.9;78;0;0;1;0;2.2;153;1000
2024-10-25T02:40+00:00;5904;13;78;0;0;1;0;3.4;156;1000
2024-10-25T02:50+00:00;5904;12.9;79;0;0;1;0;3.2;154;999.9
2024-10-25T03:00+00:00;5904;13;79;0;0;1;0;3.5;150;999.7
2024-10-25T03:10+00:00;5904;13;79;0;0;1;0;2.7;146;999.7
2024-10-25T03:20+00:00;5904;13;79;0;0;1;0;2.9;150;999.7
2024-10-25T03:30+00:00;5904;12.9;80;0;0;1;0;3;150;999.7
2024-10-25T03:40+00:00;5904;13;79;0;0;1;0;3.3;146;999.6
2024-10-25T03:50+00:00;5904;13;80;0;0;1;0;4.6;145;999.6
2024-10-25T04:00+00:00;5904;13;80;0;0;1;0;4.4;145;999.5
2024-10-25T04:10+00:00;5904;13.2;80;0;0;1;0;4.1;146;999.6
2024-10-25T04:20+00:00;5904;13.2;80;0;0;1;0;3.8;151;999.5
2024-10-25T04:30+00:00;5904;13.1;81;0;0;1;1;4.1;152;999.5
2024-10-25T04:40+00:00;5904;13;81;0;0;1;1;3.5;146;999.5
2024-10-25T04:50+00:00;5904;13;82;0;0;1;1;3.7;132;999.5
2024-10-25T05:00+00:00;5904;12.9;83;0;0;1;1;3.1;144;999.5
2024-10-25T05:10+00:00;5904;12.8;83;0;0;2;2;3.2;144;999.5
2024-10-25T05:20+00:00;5904;12.8;83;0;0;2;2;3.1;144;999.6
2024-10-25T05:30+00:00;5904;12.7;84;0;0;3;3;3;132;999.7
2024-10-25T05:40+00:00;5904;12.7;85;0;0;5;5;3.2;138;999.7
2024-10-25T05:50+00:00;5904;12.6;86;0;0;7;7;3.2;143;999.9
